Comment,Designator,Footprint,LCSC
SW_Push,"B1,B2",Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA,C128539
10µF,"C1,C2,C3,C4,C5,C8",Capacitor_SMD:C_1206_3216Metric,C13585
4.7µF,"C10,C11",Capacitor_SMD:C_0805_2012Metric,C1779
22pF,"C6,C7",Capacitor_SMD:C_0805_2012Metric,C1804
1µF,"C9,C12,C13,C14,C15,C16,C17,C18",Capacitor_SMD:C_0805_2012Metric,C28323
MBR0530,"D1,D2,D3",Diode_SMD:D_SOD-123,C475718
MBR120,D4,Diode_SMD:D_SOD-123,C130880
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C2765186
Conn_01x02_MountingPin,J2,Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,C668614
Conn_01x24,J3,Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,C11092
47µH,L1,Inductor_SMD:L_Taiyo-Yuden_MD-4040,C341779
DMG3415,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C96616
IRLML0100,Q3,Package_TO_SOT_SMD:SOT-23,C53658
5.1k,"R1,R2",Resistor_SMD:R_0805_2012Metric,C27834
100K,"R11,R12,R13,R14,R15",Resistor_SMD:R_0805_2012Metric,C149504
1k,"R3,R9,R10",Resistor_SMD:R_0805_2012Metric,C17513
200k,R4,Resistor_SMD:R_0805_2012Metric,C17539
10K,R5,Resistor_SMD:R_0805_2012Metric,C17414
2.2,R6,Resistor_SMD:R_0805_2012Metric,C17521
1M,R7,Resistor_SMD:R_0805_2012Metric,C17514
XC6220B331MR-G,U1,Package_TO_SOT_SMD:SOT-23-5,C3040644
ESP32-S3-WROOM-1,U2,RF_Module:ESP32-S3-WROOM-1,C2913198
MEM2075,U3,MEM2075-00-140-01-A:GCT_MEM2075-00-140-01-A,C393941
MCP73831-2-OT,U4,Package_TO_SOT_SMD:SOT-23-5,C424093
32768 / 12.5pF,Y1,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
